Time (s),Applied Output (%),Bus Voltage (V),Torque (N-m),Input Current (A),Temperature (C)
35.7,21.6,10.633,,12.953304,35
35.71,21.6,10.641,,12.96,35
35.72,21.6,10.633,,12.96,35
35.73,21.6,10.633,,12.96,35
35.74,21.6,10.633,,12.953304,35
35.75,21.6,10.641,,12.96,35
35.76,21.6,10.633,,12.96,35
35.77,21.6,10.633,,12.96,35
35.78,21.6,10.641,,12.953304,35
35.79,21.6,10.641,,12.953304,35
35.8,21.6,10.633,,12.96,35
35.81,21.6,10.641,,12.953304,35
35.82,21.6,10.633,,12.96,35
35.83,21.6,10.641,,12.953304,35
35.84,21.6,10.641,,12.96,35
35.85,21.6,10.641,,12.96,35
35.86,21.6,10.641,,12.96,35
35.87,21.6,10.648,,12.953304,35
35.88,21.6,10.641,,12.953304,35
35.89,21.6,10.641,,12.96,35
35.9,21.6,10.641,,12.96,35
35.91,21.6,10.633,,12.96,35
35.92,21.6,10.641,,12.953304,35
35.93,21.6,10.641,,12.96,35
35.94,21.6,10.641,,12.953304,35
35.95,21.6,10.641,,12.953304,35
35.96,21.6,10.641,,12.953304,35
35.97,21.6,10.641,,12.96,35
35.98,21.6,10.641,,12.953304,35
35.99,21.6,10.641,,12.96,35
36,21.6,10.641,1.4076,12.953304,35
36.01,21.6,10.633,,12.953304,35
36.02,21.6,10.641,,12.953304,35
36.03,21.6,10.633,,12.953304,35
36.04,21.6,10.633,,12.953304,35
36.05,21.6,10.648,,12.953304,35
36.06,21.6,10.633,,12.953304,35
36.07,21.6,10.633,,12.96,35
36.08,21.6,10.641,,12.953304,35
36.09,21.6,10.641,,12.953304,35
36.1,21.6,10.633,,12.953304,35
36.11,21.6,10.641,,12.953304,35
36.12,21.6,10.633,,12.96,35
36.13,21.6,10.641,,12.953304,35
36.14,21.6,10.641,,12.96,36
36.15,21.6,10.641,,12.953304,36
36.16,21.6,10.641,,12.96,36
36.17,21.6,10.641,,12.953304,36
36.18,21.6,10.641,,12.953304,36
36.19,21.6,10.641,,12.96,36
36.2,21.6,10.641,,12.96,36
36.21,21.6,10.641,,12.953304,36
36.22,21.6,10.641,,12.953304,36
36.23,21.6,10.648,,12.96,36
36.24,21.6,10.641,,12.953304,36
36.25,21.6,10.641,,12.96,36
36.26,21.6,10.648,,12.96,36
36.27,21.6,10.641,,12.96,36
36.28,21.6,10.633,,12.953304,36
36.29,21.6,10.641,,12.953304,36
36.3,21.6,10.641,,12.96,36
36.31,21.6,10.648,,12.96,36
36.32,21.6,10.641,,12.96,36
36.33,21.6,10.641,,12.953304,36
36.34,21.6,10.641,,12.96,36
36.35,21.6,10.641,,12.96,36
36.36,21.6,10.641,,12.953304,36
36.37,21.6,10.641,,12.953304,36
36.38,21.6,10.641,,12.953304,36
36.39,21.6,10.641,,12.96,36
36.4,21.6,10.641,,12.96,36
36.41,21.6,10.641,,12.96,36
36.42,21.6,10.641,,12.96,36
36.43,21.6,10.641,,12.953304,36
36.44,21.6,10.641,,12.96,36
36.45,21.6,10.641,,12.953304,36
36.46,21.6,10.641,,12.953304,36
36.47,21.6,10.641,,12.96,36
36.48,21.6,10.641,,12.96,36
36.49,21.6,10.641,,12.953304,36
36.5,21.6,10.641,,12.953304,36
36.51,21.6,10.641,,12.953304,36
36.52,21.6,10.641,,12.953304,36
36.53,21.6,10.641,,12.953304,36
36.54,21.6,10.633,,12.953304,36
36.55,21.6,10.641,,12.953304,36
36.56,21.6,10.641,,12.953304,36
36.57,21.6,10.641,,12.953304,36
36.58,21.6,10.641,,12.953304,36
36.59,21.6,10.641,,12.953304,36
36.6,21.7,10.641,,13.013273,36
36.61,21.7,10.641,,13.013273,36
36.62,21.7,10.641,,13.013273,36
36.63,21.7,10.641,,13.013273,36
36.64,21.7,10.641,,13.02,36
36.65,21.7,10.648,,13.013273,36
36.66,21.7,10.641,,13.02,36
36.67,21.7,10.641,,13.013273,36
36.68,21.7,10.641,,13.013273,36
36.69,21.7,10.641,,13.02,36
36.7,21.7,10.648,,13.02,36
36.71,21.7,10.641,,13.02,36
36.72,21.7,10.641,,13.013273,36
36.73,21.7,10.648,,13.013273,36
36.74,21.7,10.641,,13.013273,36
36.75,21.7,10.641,,13.013273,36
36.76,21.7,10.641,,13.02,36
36.77,21.7,10.641,,13.013273,36
36.78,21.7,10.641,,13.013273,36
36.79,21.7,10.641,,13.013273,36
36.8,21.7,10.641,,13.02,36
36.81,21.7,10.641,,13.02,36
36.82,21.7,10.641,,13.013273,36
36.83,21.7,10.641,,13.02,36
36.84,21.7,10.641,,13.02,36
36.85,21.7,10.641,,13.02,36
36.86,21.7,10.648,,13.02,36
36.87,21.7,10.641,,13.013273,36
36.88,21.7,10.641,,13.013273,36
36.89,21.7,10.641,,13.02,36
36.9,21.7,10.641,,13.02,36
36.91,21.7,10.641,,13.013273,36
36.92,21.7,10.641,,13.013273,36
36.93,21.7,10.641,,13.013273,36
36.94,21.7,10.641,,13.02,36
36.95,21.7,10.641,,13.013273,36
36.96,21.7,10.641,,13.013273,36
36.97,21.7,10.641,,13.02,36
36.98,21.7,10.648,,13.02,36
36.99,21.7,10.641,,13.02,36
37,21.7,10.641,1.4148,13.013273,36
37.01,21.7,10.641,,13.013273,36
37.02,21.7,10.641,,13.02,36
37.03,21.7,10.641,,13.013273,36
37.04,21.7,10.641,,13.02,36
37.05,21.7,10.641,,13.02,36
37.06,21.7,10.648,,13.02,36
37.07,21.7,10.648,,13.02,36
37.08,21.7,10.641,,13.02,36
37.09,21.7,10.641,,13.02,36
37.1,21.7,10.648,,13.013273,36
37.11,21.7,10.641,,13.02,36
37.12,21.7,10.641,,13.013273,36
37.13,21.7,10.641,,13.013273,36
37.14,21.7,10.633,,13.013273,36
37.15,21.7,10.641,,13.013273,36
37.16,21.7,10.648,,13.013273,36
37.17,21.7,10.641,,13.013273,36
37.18,21.7,10.641,,13.013273,36
37.19,21.7,10.648,,13.013273,36
37.2,21.7,10.641,,13.013273,36
37.21,21.7,10.641,,13.013273,36
37.22,21.7,10.641,,13.013273,36
37.23,21.7,10.641,,13.013273,36
37.24,21.7,10.641,,13.02,36
37.25,21.7,10.641,,13.02,36
37.26,21.7,10.641,,13.02,36
37.27,21.7,10.641,,13.02,36
37.28,21.7,10.648,,13.02,36
37.29,21.7,10.641,,13.02,36
37.3,21.7,10.641,,13.02,36
37.31,21.7,10.648,,13.02,36
37.32,21.7,10.648,,13.02,36
37.33,21.7,10.648,,13.02,36
37.34,21.7,10.641,,13.013273,36
37.35,21.7,10.641,,13.02,36
37.36,21.7,10.641,,13.013273,36
37.37,21.7,10.648,,13.013273,36
37.38,21.7,10.648,,13.013273,36
37.39,21.7,10.648,,13.013273,36
37.4,21.7,10.648,,13.013273,36
37.41,21.7,10.641,,13.013273,36
37.42,21.7,10.648,,13.02,36
37.43,21.7,10.648,,13.02,36
37.44,21.7,10.648,,13.02,36
37.45,21.7,10.641,,13.013273,37
37.46,21.7,10.648,,13.02,37
37.47,21.7,10.641,,13.02,37
37.48,21.7,10.648,,13.013273,37
37.49,21.7,10.641,,13.02,37
37.5,21.7,10.641,,13.02,37
37.51,21.7,10.641,,13.013273,37
37.52,21.7,10.648,,13.013273,37
37.53,21.7,10.641,,13.02,37
37.54,21.7,10.641,,13.02,37
37.55,21.7,10.648,,13.013273,37
37.56,21.7,10.641,,13.013273,37
37.57,21.7,10.641,,13.013273,37
37.58,21.7,10.648,,13.02,37
37.59,21.7,10.641,,13.013273,37
37.6,21.7,10.641,,13.013273,37
37.61,21.7,10.648,,13.02,37
37.62,21.7,10.648,,13.02,37
37.63,21.7,10.641,,13.02,37
37.64,21.7,10.641,,13.013273,37
37.65,21.7,10.641,,13.02,37
37.66,21.7,10.641,,13.02,37
37.67,21.7,10.648,,13.02,37
37.68,21.7,10.641,,13.013273,37
37.69,21.7,10.641,,13.013273,37
37.7,21.7,10.648,,13.02,37
37.71,21.7,10.648,,13.013273,37
37.72,21.7,10.648,,13.02,37
37.73,21.7,10.648,,13.02,37
37.74,21.7,10.648,,13.013273,37
37.75,21.7,10.648,,13.013273,37
37.76,21.7,10.648,,13.02,37
37.77,21.7,10.641,,13.013273,37
37.78,21.7,10.648,,13.02,37
37.79,21.7,10.648,,13.02,37
37.8,21.7,10.648,,13.02,37
37.81,21.7,10.648,,13.013273,37
37.82,21.7,10.648,,13.013273,37
37.83,21.7,10.648,,13.013273,37
37.84,21.7,10.648,,13.013273,37
37.85,21.7,10.648,,13.013273,37
37.86,21.7,10.648,,13.013273,37
37.87,21.8,10.648,,13.073242,37
37.88,21.8,10.648,,13.073242,37
37.89,21.8,10.641,,13.073242,37
37.9,21.8,10.641,,13.073242,37
37.91,21.8,10.656,,13.073242,37
37.92,21.8,10.641,,13.08,37
37.93,21.8,10.641,,13.08,37
37.94,21.8,10.648,,13.073242,37
37.95,21.8,10.648,,13.073242,37
37.96,21.8,10.648,,13.08,37
37.97,21.8,10.648,,13.08,37
37.98,21.8,10.648,,13.073242,37
37.99,21.8,10.641,,13.073242,37
38,21.8,10.656,1.4148,13.08,37
38.01,21.8,10.648,,13.08,37
38.02,21.8,10.648,,13.073242,37
38.03,21.8,10.648,,13.08,37
38.04,21.8,10.641,,13.08,37
38.05,21.8,10.648,,13.073242,37
38.06,21.8,10.648,,13.08,37
38.07,21.8,10.648,,13.08,37
38.08,21.8,10.648,,13.073242,37
38.09,21.8,10.656,,13.08,37
38.1,21.8,10.648,,13.08,37
38.11,21.8,10.648,,13.08,37
38.12,21.8,10.648,,13.073242,37
38.13,21.8,10.648,,13.08,37
38.14,21.8,10.648,,13.073242,37
38.15,21.8,10.648,,13.08,37
38.16,21.8,10.648,,13.08,37
38.17,21.8,10.648,,13.08,37
38.18,21.8,10.648,,13.073242,37
38.19,21.8,10.648,,13.08,37
38.2,21.8,10.648,,13.08,37
38.21,21.8,10.656,,13.073242,37
38.22,21.8,10.648,,13.073242,37
38.23,21.8,10.648,,13.08,37
38.24,21.8,10.656,,13.08,37
38.25,21.8,10.648,,13.08,37
38.26,21.8,10.648,,13.08,37
38.27,21.8,10.648,,13.073242,37
38.28,21.8,10.648,,13.08,37
38.29,21.8,10.648,,13.08,37
38.3,21.8,10.648,,13.08,37
38.31,21.8,10.648,,13.073242,37
38.32,21.8,10.648,,13.08,37
38.33,21.8,10.648,,13.073242,37
38.34,21.8,10.648,,13.073242,37
38.35,21.8,10.641,,13.073242,37
38.36,21.8,10.648,,13.073242,37
38.37,21.8,10.648,,13.08,37
38.38,21.8,10.648,,13.073242,37
38.39,21.8,10.656,,13.08,37
38.4,21.8,10.648,,13.073242,37
38.41,21.8,10.648,,13.08,37
38.42,21.8,10.656,,13.08,37
38.43,21.8,10.648,,13.08,37
38.44,21.8,10.648,,13.08,37
38.45,21.8,10.648,,13.08,37
38.46,21.8,10.641,,13.073242,37
38.47,21.8,10.648,,13.073242,37
38.48,21.8,10.656,,13.08,37
38.49,21.8,10.648,,13.08,37
38.5,21.8,10.648,,13.08,37
38.51,21.8,10.656,,13.073242,37
38.52,21.8,10.656,,13.073242,37
38.53,21.8,10.648,,13.073242,37
38.54,21.8,10.656,,13.073242,37
38.55,21.8,10.648,,13.073242,37
38.56,21.8,10.648,,13.073242,37
38.57,21.8,10.656,,13.073242,37
38.58,21.8,10.656,,13.08,37
38.59,21.8,10.648,,13.073242,37
38.6,21.8,10.648,,13.073242,37
38.61,21.8,10.648,,13.08,37
38.62,21.8,10.648,,13.08,37
38.63,21.8,10.648,,13.08,37
38.64,21.8,10.648,,13.073242,37
38.65,21.8,10.648,,13.08,37
38.66,21.8,10.656,,13.08,37
38.67,21.8,10.648,,13.08,37
38.68,21.8,10.648,,13.073242,37
38.69,21.8,10.648,,13.073242,37
38.7,21.8,10.648,,13.08,37
38.71,21.8,10.648,,13.073242,37
38.72,21.8,10.648,,13.073242,37
38.73,21.8,10.648,,13.073242,37
38.74,21.8,10.648,,13.08,37
38.75,21.8,10.648,,13.073242,37
38.76,21.8,10.648,,13.073242,38
38.77,21.8,10.656,,13.073242,38
38.78,21.8,10.656,,13.073242,38
38.79,21.8,10.656,,13.08,38
38.8,21.8,10.648,,13.073242,38
38.81,21.8,10.648,,13.08,38
38.82,21.8,10.656,,13.073242,38
38.83,21.8,10.656,,13.073242,38
38.84,21.8,10.656,,13.073242,38
38.85,21.8,10.656,,13.08,38
38.86,21.8,10.656,,13.073242,38
38.87,21.8,10.648,,13.073242,38
38.88,21.8,10.656,,13.08,38
38.89,21.8,10.656,,13.08,38
38.9,21.8,10.656,,13.073242,38
38.91,21.8,10.656,,13.08,38
38.92,21.8,10.648,,13.073242,38
38.93,21.8,10.656,,13.08,38
38.94,21.8,10.648,,13.073242,38
38.95,21.8,10.648,,13.08,38
38.96,21.8,10.664,,13.08,38
38.97,21.8,10.648,,13.08,38
38.98,21.8,10.656,,13.073242,38
38.99,21.8,10.656,,13.073242,38
39,21.8,10.656,1.4148,13.08,38
39.01,21.8,10.648,,13.08,38
39.02,21.8,10.656,,13.08,38
39.03,21.8,10.648,,13.08,38
39.04,21.8,10.648,,13.08,38
39.05,21.8,10.648,,13.08,38
39.06,21.8,10.648,,13.073242,38
39.07,21.8,10.648,,13.073242,38
39.08,21.8,10.641,,13.073242,38
39.09,21.8,10.633,,13.073242,38
39.1,21.8,10.633,,13.073242,38
39.11,21.9,10.633,,13.133211,38
39.12,21.9,10.633,,13.14,38
39.13,21.9,10.633,,13.133211,38
39.14,21.9,10.641,,13.133211,38
39.15,21.9,10.641,,13.133211,38
39.16,21.9,10.633,,13.133211,38
39.17,21.9,10.633,,13.133211,38
39.18,21.9,10.641,,13.133211,38
39.19,21.9,10.641,,13.14,38
39.2,21.9,10.641,,13.133211,38
39.21,21.9,10.633,,13.14,38
39.22,21.9,10.641,,13.133211,38
39.23,21.9,10.641,,13.14,38
39.24,21.9,10.633,,13.133211,38
39.25,21.9,10.641,,13.133211,38
39.26,21.9,10.641,,13.133211,38
39.27,21.9,10.633,,13.14,38
39.28,21.9,10.641,,13.14,38
39.29,21.9,10.641,,13.14,38
39.3,21.9,10.641,,13.14,38
39.31,21.9,10.641,,13.14,38
39.32,21.9,10.641,,13.133211,38
39.33,21.9,10.633,,13.14,38
39.34,21.9,10.641,,13.14,38
39.35,21.9,10.641,,13.14,38
39.36,21.9,10.633,,13.133211,38
39.37,21.9,10.641,,13.133211,38
39.38,21.9,10.641,,13.14,38
39.39,21.9,10.633,,13.133211,38
39.4,21.9,10.633,,13.133211,38
39.41,21.9,10.641,,13.133211,38
39.42,21.9,10.641,,13.133211,38
39.43,21.9,10.641,,13.14,38
39.44,21.9,10.641,,13.133211,38
39.45,21.9,10.641,,13.14,38
39.46,21.9,10.633,,13.133211,38
39.47,21.9,10.641,,13.133211,38
39.48,21.9,10.641,,13.14,38
39.49,21.9,10.641,,13.14,38
39.5,21.9,10.641,,13.133211,38
39.51,21.9,10.641,,13.133211,38
39.52,21.9,10.641,,13.133211,38
39.53,21.9,10.641,,13.14,38
39.54,21.9,10.641,,13.14,38
39.55,21.9,10.641,,13.133211,38
39.56,21.9,10.648,,13.133211,38
39.57,21.9,10.641,,13.14,38
39.58,21.9,10.641,,13.133211,38
39.59,21.9,10.641,,13.133211,38
39.6,21.9,10.641,,13.14,38
39.61,21.9,10.641,,13.14,38
39.62,21.9,10.648,,13.14,38
39.63,21.9,10.641,,13.14,38
39.64,21.9,10.641,,13.14,38
39.65,21.9,10.648,,13.14,38
39.66,21.9,10.641,,13.133211,38
39.67,21.9,10.641,,13.133211,38
39.68,21.9,10.641,,13.14,38
39.69,21.9,10.641,,13.133211,38
39.7,21.9,10.641,,13.14,38
39.71,21.9,10.641,,13.14,38
39.72,21.9,10.641,,13.133211,38
39.73,21.9,10.641,,13.133211,38
39.74,21.9,10.641,,13.14,38
39.75,21.9,10.641,,13.133211,38
39.76,21.9,10.641,,13.133211,38
39.77,21.9,10.648,,13.14,38
39.78,21.9,10.633,,13.14,38
39.79,21.9,10.641,,13.133211,38
39.8,21.9,10.648,,13.133211,38
39.81,21.9,10.641,,13.133211,38
39.82,21.9,10.641,,13.133211,38
39.83,21.9,10.641,,13.133211,38
39.84,21.9,10.641,,13.133211,38
39.85,21.9,10.641,,13.133211,38
39.86,21.9,10.641,,13.133211,38
39.87,21.9,10.641,,13.133211,38
39.88,21.9,10.641,,13.133211,38
39.89,21.9,10.648,,13.133211,38
39.9,21.9,10.641,,13.14,38
39.91,21.9,10.641,,13.14,38
39.92,21.9,10.648,,13.133211,38
39.93,21.9,10.641,,13.133211,38
39.94,21.9,10.648,,13.14,38
39.95,21.9,10.641,,13.133211,38
39.96,21.9,10.648,,13.14,38
39.97,21.9,10.641,,13.133211,38
39.98,21.9,10.648,,13.133211,38
39.99,21.9,10.648,,13.133211,38
40,21.9,10.648,1.4148,13.14,38
40.01,21.9,10.641,,13.133211,38
40.02,21.9,10.641,,13.14,38
40.03,21.9,10.641,,13.14,38
40.04,21.9,10.641,,13.14,38
40.05,21.9,10.641,,13.133211,38
40.06,21.9,10.641,,13.14,38
40.07,21.9,10.648,,13.133211,38
40.08,21.9,10.641,,13.14,39
40.09,21.9,10.633,,13.133211,39
40.1,21.9,10.641,,13.14,39
40.11,21.9,10.641,,13.14,39
40.12,21.9,10.641,,13.14,39
40.13,21.9,10.641,,13.133211,39
40.14,21.9,10.641,,13.133211,39
40.15,21.9,10.641,,13.14,39
40.16,21.9,10.641,,13.14,39
40.17,21.9,10.641,,13.14,39
40.18,21.9,10.641,,13.133211,39
40.19,21.9,10.648,,13.14,39
40.2,21.9,10.641,,13.133211,39
40.21,21.9,10.641,,13.133211,39
40.22,21.9,10.641,,13.133211,39
40.23,21.9,10.641,,13.14,39
40.24,21.9,10.641,,13.133211,39
40.25,21.9,10.648,,13.133211,39
40.26,21.9,10.648,,13.14,39
40.27,21.9,10.648,,13.14,39
40.28,21.9,10.648,,13.14,39
40.29,21.9,10.641,,13.133211,39
40.3,21.9,10.648,,13.133211,39
40.31,21.9,10.648,,13.14,39
40.32,21.9,10.641,,13.133211,39
40.33,21.9,10.641,,13.133211,39
40.34,21.9,10.648,,13.14,39
40.35,21.9,10.641,,13.14,39
40.36,21.9,10.648,,13.14,39
40.37,21.9,10.648,,13.133211,39
40.38,21.9,10.648,,13.14,39
40.39,21.9,10.648,,13.14,39
40.4,21.9,10.648,,13.14,39
40.41,21.9,10.648,,13.133211,39
40.42,21.9,10.641,,13.14,39
40.43,21.9,10.648,,13.133211,39
40.44,21.9,10.648,,13.14,39
40.45,21.9,10.648,,13.133211,39
40.46,21.9,10.648,,13.133211,39
40.47,22,10.641,,13.19318,39
40.48,22,10.648,,13.19318,39
40.49,22,10.648,,13.19318,39
40.5,22,10.641,,13.19318,39
40.51,22,10.641,,13.19318,39
40.52,22,10.648,,13.19318,39
40.53,22,10.641,,13.2,39
40.54,22,10.641,,13.19318,39
40.55,22,10.648,,13.2,39
40.56,22,10.648,,13.2,39
40.57,22,10.641,,13.19318,39
40.58,22,10.648,,13.19318,39
40.59,22,10.641,,13.2,39
40.6,22,10.641,,13.2,39
40.61,22,10.648,,13.2,39
40.62,22,10.648,,13.19318,39
40.63,22,10.648,,13.2,39
40.64,22,10.648,,13.2,39
40.65,22,10.641,,13.2,39
40.66,22,10.648,,13.2,39
40.67,22,10.648,,13.2,39
40.68,22,10.648,,13.2,39
40.69,22,10.648,,13.19318,39
40.7,22,10.648,,13.2,39
40.71,22,10.648,,13.19318,39
40.72,22,10.648,,13.2,39
40.73,22,10.648,,13.19318,39
40.74,22,10.648,,13.2,39
40.75,22,10.648,,13.19318,39
40.76,22,10.648,,13.19318,39
40.77,22,10.648,,13.2,39
40.78,22,10.641,,13.2,39
40.79,22,10.648,,13.19318,39
40.8,22,10.641,,13.19318,39
40.81,22,10.641,,13.19318,39
40.82,22,10.648,,13.2,39
40.83,22,10.648,,13.2,39
40.84,22,10.641,,13.19318,39
40.85,22,10.648,,13.19318,39
40.86,22,10.648,,13.2,39
40.87,22,10.641,,13.19318,39
40.88,22,10.648,,13.2,39
40.89,22,10.648,,13.2,39
40.9,22,10.641,,13.2,39
40.91,22,10.656,,13.19318,39
40.92,22,10.648,,13.19318,39
40.93,22,10.648,,13.19318,39
40.94,22,10.648,,13.19318,39
40.95,22,10.648,,13.19318,39
40.96,22,10.648,,13.19318,39
40.97,22,10.656,,13.19318,39
40.98,22,10.648,,13.2,39
40.99,22,10.641,,13.2,39
41,22,10.648,1.3896,13.2,39
41.01,22,10.648,,13.2,39
41.02,22,10.648,,13.19318,39
41.03,22,10.648,,13.2,39
41.04,22,10.648,,13.19318,39
41.05,22,10.648,,13.2,39
41.06,22,10.648,,13.2,39
41.07,22,10.648,,13.2,39
41.08,22,10.648,,13.19318,39
41.09,22,10.648,,13.19318,39
41.1,22,10.648,,13.19318,39
41.11,22,10.648,,13.19318,39
41.12,22,10.648,,13.19318,39
41.13,22,10.648,,13.19318,39
41.14,22,10.648,,13.19318,39
41.15,22,10.656,,13.19318,39
41.16,22,10.648,,13.19318,39
41.17,22.1,10.648,,13.253149,39
41.18,22.1,10.648,,13.26,39
41.19,22.1,10.648,,13.26,39
41.2,22.1,10.648,,13.26,39
41.21,22.1,10.648,,13.26,39
41.22,22.1,10.648,,13.253149,39
41.23,22.1,10.648,,13.253149,39
41.24,22.1,10.656,,13.26,39
41.25,22.1,10.648,,13.253149,39
41.26,22.1,10.641,,13.26,39
41.27,22.1,10.648,,13.26,39
41.28,22.1,10.641,,13.253149,39
41.29,22.1,10.648,,13.253149,39
41.3,22.1,10.648,,13.253149,39
41.31,22.1,10.648,,13.253149,39
41.32,22.1,10.648,,13.26,39
41.33,22.1,10.648,,13.253149,39
41.34,22.1,10.648,,13.26,39
41.35,22.1,10.648,,13.253149,39
41.36,22.1,10.656,,13.26,40
41.37,22.1,10.656,,13.26,40
41.38,22.1,10.648,,13.26,40
41.39,22.1,10.656,,13.26,40
41.4,22.1,10.648,,13.26,40
41.41,22.1,10.648,,13.253149,40
41.42,22.1,10.648,,13.253149,40
41.43,22.1,10.656,,13.26,40
41.44,22.1,10.648,,13.253149,40
41.45,22.1,10.656,,13.26,40
41.46,22.1,10.648,,13.253149,40
41.47,22.1,10.648,,13.26,40
41.48,22.1,10.656,,13.253149,40
41.49,22.1,10.648,,13.253149,40
41.5,22.1,10.648,,13.253149,40
41.51,22.1,10.648,,13.26,40
41.52,22.1,10.648,,13.26,40
41.53,22.1,10.648,,13.26,40
41.54,22.1,10.656,,13.26,40
41.55,22.1,10.648,,13.26,40
41.56,22.1,10.648,,13.253149,40
41.57,22.1,10.648,,13.253149,40
41.58,22.1,10.648,,13.26,40
41.59,22.1,10.648,,13.26,40
41.6,22.1,10.656,,13.253149,40
41.61,22.1,10.648,,13.26,40
41.62,22.1,10.648,,13.253149,40
41.63,22.1,10.656,,13.253149,40
41.64,22.1,10.648,,13.253149,40
41.65,22.1,10.648,,13.253149,40
41.66,22.1,10.648,,13.253149,40
41.67,22.1,10.648,,13.253149,40
41.68,22.1,10.648,,13.253149,40
41.69,22.1,10.656,,13.253149,40
41.7,22.1,10.656,,13.26,40
41.71,22.1,10.656,,13.26,40
41.72,22.1,10.656,,13.253149,40
41.73,22.1,10.648,,13.253149,40
41.74,22.1,10.656,,13.253149,40
41.75,22.1,10.656,,13.253149,40
41.76,22.1,10.648,,13.253149,40
41.77,22.1,10.656,,13.253149,40
41.78,22.1,10.656,,13.253149,40
41.79,22.1,10.656,,13.26,40
41.8,22.1,10.648,,13.26,40
41.81,22.1,10.656,,13.253149,40
41.82,22.1,10.648,,13.253149,40
41.83,22.1,10.648,,13.26,40
41.84,22.1,10.656,,13.26,40
41.85,22.1,10.656,,13.253149,40
41.86,22.1,10.648,,13.26,40
41.87,22.1,10.656,,13.253149,40
41.88,22.1,10.648,,13.253149,40
41.89,22.1,10.648,,13.253149,40
41.9,22.1,10.656,,13.253149,40
41.91,22.1,10.648,,13.253149,40
41.92,22.1,10.648,,13.253149,40
41.93,22.1,10.648,,13.253149,40
41.94,22.1,10.648,,13.253149,40
41.95,22.1,10.648,,13.26,40
41.96,22.1,10.656,,13.26,40
41.97,22.1,10.648,,13.253149,40
41.98,22.1,10.648,,13.253149,40
41.99,22.1,10.656,,13.26,40
42,22.1,10.648,1.3896,13.26,40
42.01,22.1,10.648,,13.26,40
42.02,22.1,10.656,,13.253149,40
42.03,22.1,10.648,,13.26,40
42.04,22.1,10.648,,13.253149,40
42.05,22.1,10.656,,13.26,40
42.06,22.1,10.648,,13.253149,40
42.07,22.1,10.656,,13.26,40
42.08,22.1,10.656,,13.253149,40
42.09,22.1,10.656,,13.253149,40
42.1,22.1,10.656,,13.253149,40
42.11,22.1,10.648,,13.26,40
42.12,22.1,10.656,,13.26,40
42.13,22.1,10.656,,13.253149,40
42.14,22.1,10.656,,13.253149,40
42.15,22.1,10.648,,13.26,40
42.16,22.1,10.656,,13.26,40
42.17,22.1,10.656,,13.253149,40
42.18,22.1,10.656,,13.253149,40
42.19,22.1,10.648,,13.253149,40
42.2,22.1,10.656,,13.26,40
42.21,22.1,10.656,,13.253149,40
42.22,22.1,10.656,,13.26,40
42.23,22.1,10.656,,13.253149,40
42.24,22.1,10.648,,13.253149,40
42.25,22.1,10.648,,13.253149,40
42.26,22.1,10.656,,13.253149,40
42.27,22.1,10.656,,13.253149,40
42.28,22.1,10.648,,13.253149,40
42.29,22.2,10.656,,13.313118,40
42.3,22.2,10.648,,13.313118,40
42.31,22.2,10.656,,13.313118,40
42.32,22.2,10.656,,13.32,40
42.33,22.2,10.648,,13.313118,40
42.34,22.2,10.648,,13.313118,40
42.35,22.2,10.648,,13.313118,40
42.36,22.2,10.656,,13.32,40
42.37,22.2,10.648,,13.32,40
42.38,22.2,10.656,,13.313118,40
42.39,22.2,10.648,,13.32,40
42.4,22.2,10.656,,13.32,40
42.41,22.2,10.656,,13.313118,40
42.42,22.2,10.656,,13.313118,40
42.43,22.2,10.656,,13.32,40
42.44,22.2,10.656,,13.313118,40
42.45,22.2,10.656,,13.32,40
42.46,22.2,10.648,,13.32,40
42.47,22.2,10.656,,13.32,40
42.48,22.2,10.656,,13.32,40
42.49,22.2,10.648,,13.313118,40
42.5,22.2,10.656,,13.313118,40
42.51,22.2,10.656,,13.32,40
42.52,22.2,10.648,,13.32,40
42.53,22.2,10.656,,13.32,40
42.54,22.2,10.656,,13.32,40
42.55,22.2,10.656,,13.313118,40
42.56,22.2,10.664,,13.313118,40
42.57,22.2,10.648,,13.313118,40
42.58,22.2,10.656,,13.313118,41
42.59,22.2,10.656,,13.32,41
42.6,22.2,10.656,,13.32,41
42.61,22.2,10.648,,13.313118,41
42.62,22.2,10.656,,13.313118,41
42.63,22.2,10.648,,13.32,41
42.64,22.2,10.656,,13.313118,41
42.65,22.2,10.656,,13.313118,41
42.66,22.2,10.656,,13.32,41
42.67,22.2,10.648,,13.32,41
42.68,22.2,10.656,,13.32,41
42.69,22.2,10.656,,13.32,41
42.7,22.2,10.656,,13.313118,41
42.71,22.2,10.656,,13.32,41
42.72,22.2,10.656,,13.313118,41
42.73,22.2,10.656,,13.32,41
42.74,22.2,10.656,,13.32,41
42.75,22.2,10.656,,13.32,41
42.76,22.2,10.648,,13.32,41
42.77,22.2,10.656,,13.313118,41
42.78,22.2,10.656,,13.313118,41
42.79,22.2,10.656,,13.32,41
42.8,22.2,10.656,,13.32,41
42.81,22.2,10.656,,13.32,41
42.82,22.2,10.656,,13.32,41
42.83,22.2,10.656,,13.313118,41
42.84,22.2,10.648,,13.32,41
42.85,22.2,10.656,,13.32,41
42.86,22.2,10.656,,13.313118,41
42.87,22.2,10.656,,13.32,41
42.88,22.2,10.656,,13.313118,41
42.89,22.2,10.656,,13.313118,41
